Index,Symbol,Name,Last Sale
6739,STKS,The ONE Group Hospitality Inc. Common Stock,8.3
7787,YEXT,Yext Inc. Common Stock,8.3
2435,EOLS,Evolus Inc. Common Stock,8.3
5669,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,8.3
5756,PRPH,ProPhase Labs Inc. Common Stock (DE),8.38
891,BDJ,Blackrock Enhanced Equity Dividend Trust,8.4
7148,TSRI,TSR Inc. Common Stock,8.4
2299,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,8.4
5116,NVAX,Novavax Inc. Common Stock,8.4
3372,HHRS,Hammerhead Energy Inc. Class A Common Stock,8.4
2263,EB,Eventbrite Inc. Class A Common Stock,8.4
1944,CVT,Cvent Holding Corp. Common Stock,8.4
5427,PATI,Patriot Transportation Holding Inc. Common Stock,8.4
4405,MASS,908 Devices Inc. Common Stock,8.4
6603,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,8.4
7445,VLY,Valley National Bancorp Common Stock,8.4
3518,HTZWW,Hertz Global Holdings Inc Warrant,8.4
3594,ICG,Intchains Group Limited American Depositary Shares,8.4
6112,RMT,Royce Micro-Cap Trust Inc. Common Stock,8.4
5917,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,8.4
1430,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,8.4
2666,FENC,Fennec Pharmaceuticals Inc. Common Stock,8.4
1806,CRD/B,Crawford & Company,8.4
2308,EEA,The European Equity Fund Inc. Common Stock,8.5
5434,PAY,Paymentus Holdings Inc. Class A Common Stock,8.5
734,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,8.5
7259,UMC,United Microelectronics Corporation (NEW) Common Stock,8.5
3291,HA,Hawaiian Holdings Inc. Common Stock,8.5
3428,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,8.5
4911,NEX,NexTier Oilfield Solutions Inc. Common Stock,8.5
4904,NETI,Eneti Inc. Common Stock,8.5
1345,CATO,Cato Corporation (The) Class A Common Stock,8.5
6579,SNPO,Snap One Holdings Corp. Common Stock,8.5
926,BFIN,BankFinancial Corporation Common Stock,8.5
3057,GHRS,GH Research PLC Ordinary Shares,8.5
3365,HGTY,Hagerty Inc. Class A Common Stock,8.5
4108,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,8.5
4080,KSM,DWS Strategic Municipal Income Trust,8.5
5314,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,8.5
564,ARKO,ARKO Corp. Common Stock,8.5
7667,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,8.5
5579,PHD,Pioneer Floating Rate Fund Inc.,8.6
4514,METC,Ramaco Resources Inc. Common Stock,8.6
3359,HFRO,Highland Income Fund,8.6
139,ADPT,Adaptive Biotechnologies Corporation Common Stock,8.6
6817,SXC,SunCoke Energy Inc. Common Stock,8.6
3374,HHS,Harte-Hanks Inc. Common Stock,8.6
1375,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,8.6
4824,NAII,Natural Alternatives International Inc. Common Stock,8.6
3562,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.6
5849,PWP,Perella Weinberg Partners Class A Common Stock,8.6
5304,OPBK,OP Bancorp Common Stock,8.6
521,AQN,Algonquin Power & Utilities Corp. Common Shares,8.6
716,AURA,Aura Biosciences Inc. Common Stock,8.6
6331,SCU,Sculptor Capital Management Inc. Class A Common Stock,8.6
5003,NNY,Nuveen New York Municipal Value Fund Common Stock,8.6
6335,SCWX,SecureWorks Corp. Class A Common Stock,8.6
4940,NHS,Neuberger Berman High Yield Strategies Fund,8.6
6046,RGT,Royce Global Value Trust Inc. Common Stock,8.6
7228,UDMY,Udemy Inc. Common Stock,8.6
3713,INFU,InfuSystems Holdings Inc. Common Stock,8.6
878,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.6
832,BATL,Battalion Oil Corporation Common Stock,8.6
5293,ONTF,ON24 Inc. Common Stock,8.6
324,ALIT,Alight Inc. Class A Common Stock,8.6
6755,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,8.66
2094,DISH,DISH Network Corporation Class A Common Stock,8.7
2381,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,8.7
4232,LIND,Lindblad Expeditions Holdings Inc. Common Stock,8.7
1458,CETX,Cemtrex Inc. Common Stock,8.7
1351,CBAY,CymaBay Therapeutics Inc. Common Stock,8.7
2995,GECC,Great Elm Capital Corp. Common Stock,8.7
1354,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,8.7
7135,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,8.7
1617,CLPT,ClearPoint Neuro Inc. Common Stock,8.7
2597,EZPW,EZCORP Inc. Class A Non Voting Common Stock,8.7
5075,NSTS,NSTS Bancorp Inc. Common Stock,8.7
4004,KFS,Kingsway Financial Services Inc. Common Stock (DE),8.7
2860,FSEA,First Seacoast Bancorp Inc. Common Stock,8.7
101,ACRV,Acrivon Therapeutics Inc. Common Stock,8.7
4665,MOMO,Hello Group Inc. American Depositary Shares,8.8
89,ACNT,Ascent Industries Co. Common Stock,8.8
5972,RDFN,Redfin Corporation Common Stock,8.8
6705,SSP,E.W. Scripps Company (The) Class A Common Stock,8.8
7289,URGN,UroGen Pharma Ltd. Ordinary Shares,8.8
1916,CUK,Carnival Plc ADS ADS,8.8
4086,KTF,DWS Municipal Income Trust,8.8
7694,WSR,Whitestone REIT Common Shares,8.8
5179,NYCB,New York Community Bancorp Inc. Common Stock,8.8
7655,WMC,Western Asset Mortgage Capital Corporation Common Stock,8.8
2719,FINW,FinWise Bancorp Common Stock,8.8
7624,WIA,Western Asset Inflation-Linked Income Fund,8.8
6843,TAC,TransAlta Corporation Ordinary Shares,8.8
6516,SLND,Southland Holdings Inc. Common Stock,8.8
3020,GF,New Germany Fund Inc. (The) Common Stock,8.8
1413,CDNA,CareDx Inc. Common Stock,8.8
3645,IHS,IHS Holding Limited Ordinary Shares,8.8
3164,GOGL,Golden Ocean Group Limited Common Stock,8.8
455,ANTX,AN2 Therapeutics Inc. Common Stock,8.9
2345,EHTH,eHealth Inc. Common Stock,8.9
3273,GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,8.9
4280,LOCO,El Pollo Loco Holdings Inc. Common Stock,8.9
5649,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,8.9
7431,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.9
5474,PCM,PCM Fund Inc. Common Stock,8.9
4859,NCA,Nuveen California Municipal Value Fund,8.9
3403,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),8.9
5106,NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.9
1583,CLAR,Clarus Corporation Common Stock,8.9
6744,STNE,StoneCo Ltd. Class A Common Shares,8.9
4071,KRO,Kronos Worldwide Inc Common Stock,8.9
1888,CTKB,Cytek Biosciences Inc. Common Stock,8.9
1942,CVRX,CVRx Inc. Common Stock,8.9
5674,PNF,PIMCO New York Municipal Income Fund Common Stock,8.9
7378,VEL,Velocity Financial Inc. Common Stock,8.9
6184,RUM,Rumble Inc. Class A Common Stock,8.9
685,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,8.9
7471,VOC,VOC Energy Trust Units of Beneficial Interest,8.9
4556,MHI,Pioneer Municipal High Income Fund Inc.,8.9
4786,MUX,McEwen Mining Inc. Common Stock,9.0
6161,RPTX,Repare Therapeutics Inc. Common Shares,9.0
4952,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,9.0
4798,MX,Magnachip Semiconductor Corporation Common Stock,9.0
4540,MGNI,Magnite Inc. Common Stock,9.0
1628,CLVT,Clarivate Plc Ordinary Shares,9.0
2556,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.0
560,ARI,Apollo Commercial Real Estate Finance Inc,9.0
4374,LZ,LegalZoom.com Inc. Common Stock,9.0
7209,UAA,Under Armour Inc. Class A Common Stock,9.0
3423,HNRG,Hallador Energy Company Common Stock,9.0
1449,CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,9.0
7179,TWIN,Twin Disc Incorporated Common Stock,9.0
1805,CRD/A,Crawford & Company,9.0
69,ACEL,Accel Entertainment Inc. ,9.0
6949,TG,Tredegar Corporation Common Stock,9.0
1940,CVNA,Carvana Co. Class A Common Stock,9.0
3705,INDI,indie Semiconductor Inc. Class A Common Stock,9.0
1809,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,9.0
4233,LINK,Interlink Electronics Inc. Common Stock,9.06
2608,FANH,Fanhua Inc. American Depositary Shares,9.1
1525,CHPT,ChargePoint Holdings Inc. Common Stock,9.1
7294,USAP,Universal Stainless & Alloy Products Inc. Common Stock,9.1
5446,PBFS,Pioneer Bancorp Inc. Common Stock,9.1
98,ACRE,Ares Commercial Real Estate Corporation Common Stock,9.1
6385,SFL,SFL Corporation Ltd,9.1
3134,GMRE,Global Medical REIT Inc. Common Stock,9.1
2471,ERC,Allspring Multi-Sector Income Fund Common Stock,9.1
2356,ELAN,Elanco Animal Health Incorporated Common Stock,9.1
3899,JHAA,Nuveen Corporate Income 2023 Target Term Fund,9.1
7374,VECT,VectivBio Holding AG Ordinary Shares,9.1
7857,ZUO,Zuora Inc. Class A Common Stock,9.1
642,ASYS,Amtech Systems Inc. Common Stock,9.1
6070,RIOT,Riot Platforms Inc. Common Stock ,9.1
1661,CMRE,Costamare Inc. Common Stock $0.0001 par value,9.1
7544,VZIO,VIZIO Holding Corp. Class A Common Stock,9.1
4116,LADR,Ladder Capital Corp Class A Common Stock,9.1
2660,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,9.1
100,ACRS,Aclaris Therapeutics Inc. Common Stock,9.1
4580,MITK,Mitek Systems Inc. Common Stock,9.2
3875,JBI,Janus International Group Inc. Common Stock,9.2
4165,LE,Lands' End Inc. Common Stock,9.2
4506,MERC,Mercer International Inc. Common Stock,9.2
5074,NSTG,NanoString Technologies Inc. Common Stock,9.2
5643,PLUG,Plug Power Inc. Common Stock,9.2
208,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.2
2341,EH,EHang Holdings Limited ADS,9.2
6084,RKT,Rocket Companies Inc. Class A Common Stock,9.2
3082,GLAD,Gladstone Capital Corporation Common Stock,9.2
6323,SCPH,scPharmaceuticals Inc. Common Stock,9.2
6935,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,9.2
5208,OCCI,OFS Credit Company Inc. Common Stock,9.2
7554,WALD,Waldencast plc Class A Ordinary Share,9.2
2778,FNKO,Funko Inc. Class A Common Stock,9.2
2248,DYN,Dyne Therapeutics Inc. Common Stock,9.3
3364,HGLB,Highland Global Allocation Fund Common Stock,9.3
1967,CXW,CoreCivic Inc. Common Stock,9.3
5487,PCYO,Pure Cycle Corporation Common Stock,9.3
1446,CENX,Century Aluminum Company Common Stock,9.3
4646,MNTV,Momentive Global Inc. Common Stock,9.3
3198,GPS,Gap Inc. (The) Common Stock,9.3
7636,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,9.3
95,ACR,ACRES Commercial Realty Corp. Common Stock,9.3
4365,LXU,LSB Industries Inc. Common Stock,9.3
6159,RPT,RPT Realty Common Stock,9.3
4695,MRC,MRC Global Inc. Common Stock,9.3
7864,ZYME,Zymeworks Inc. Common Stock,9.3
5048,NRIX,Nurix Therapeutics Inc. Common stock,9.3
3107,GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,9.3
1495,CGO,Calamos Global Total Return Fund Common Stock,9.328
3289,GYRO,Gyrodyne LLC Common Stock,9.4
4368,LYFT,Lyft Inc. Class A Common Stock,9.4
5659,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,9.4
5752,PROF,Profound Medical Corp. Common Stock,9.4
7255,ULCC,Frontier Group Holdings Inc. Common Stock,9.4
3612,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,9.4
5672,PNBK,Patriot National Bancorp Inc. Common Stock,9.4
2081,DHT,DHT Holdings Inc.,9.4
4949,NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.5
5575,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,9.5
1349,CBAN,Colony Bankcorp Inc. Common Stock,9.5
447,ANGO,AngioDynamics Inc. Common Stock,9.5
4126,LASR,nLIGHT Inc. Common Stock,9.5
888,BCX,BlackRock Resources Common Shares of Beneficial Interest,9.5
4138,LBC,Luther Burbank Corporation Common Stock,9.5
2578,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,9.5
2849,FRST,Primis Financial Corp. Common Stock,9.5
6428,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,9.5
2570,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.5
2197,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.5
1047,BLFY,Blue Foundry Bancorp Common Stock,9.6
7178,TWI,Titan International Inc. (DE) Common Stock,9.6
1790,CPSS,Consumer Portfolio Services Inc. Common Stock,9.6
949,BGSF,BGSF Inc. Common Stock,9.6
1570,CION,CION Investment Corporation Common Stock,9.6
469,AOUT,American Outdoor Brands Inc. Common Stock ,9.6
757,AWF,Alliancebernstein Global High Income Fund,9.6
4306,LSBK,Lake Shore Bancorp Inc. Common Stock,9.6
2038,DDD,3D Systems Corporation Common Stock,9.6
3440,HOPE,Hope Bancorp Inc. Common Stock,9.6
4447,MCBC,Macatawa Bank Corporation Common Stock,9.6
7412,VIGL,Vigil Neuroscience Inc. Common Stock,9.6
5855,PX,P10 Inc. Class A Common Stock,9.6
3688,IMRX,Immuneering Corporation Class A Common Stock,9.7
4982,NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.7
2648,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.7
5076,NSYS,Nortech Systems Incorporated Common Stock,9.7
7457,VMO,Invesco Municipal Opportunity Trust Common Stock,9.7
6918,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,9.7
6786,SVC,Service Properties Trust Common Stock,9.7
2936,GAMB,Gambling.com Group Limited Ordinary Shares,9.7
5407,PACW,PacWest Bancorp Common Stock,9.7
1581,CKX,CKX Lands Inc. Common Stock,9.7
2429,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.7
1383,CCL,Carnival Corporation Common Stock,9.7
3784,IQI,Invesco Quality Municipal Income Trust Common Stock,9.8
7238,UG,United-Guardian Inc. Common Stock,9.8
1955,CWK,Cushman & Wakefield plc Ordinary Shares,9.8
4801,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,9.8
770,AXGN,Axogen Inc. Common Stock,9.8
1946,CVV,CVD Equipment Corporation Common Stock,9.8
714,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,9.8
7304,USCB,USCB Financial Holdings Inc. Class A Common Stock,9.8
7363,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,9.8
6963,TGS,Transportadora de Gas del Sur SA TGS Common Stock,9.8
4846,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,9.8
7432,VKQ,Invesco Municipal Trust Common Stock,9.8
5753,PROK,ProKidney Corp. Class A Ordinary Shares,9.8
3213,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,9.8
16,AAN,Aarons Holdings Company Inc. Common Stock ,9.8
313,ALDX,Aldeyra Therapeutics Inc. Common Stock,9.8
2473,ERESU,East Resources Acquisition Company Unit,9.862
1259,BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,9.9
7807,YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,9.9
1260,BWCAU,Blue Whale Acquisition Corp I Unit,9.9
1110,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,9.9
49,ACABU,Atlantic Coastal Acquisition Corp. II Unit,9.9
2854,FRXB,Forest Road Acquisition Corp. II Class A Common Stock,9.9
5961,RCLF,Rosecliff Acquisition Corp I Class A Common Stock,9.9
2545,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,9.9
3384,HIMS,Hims & Hers Health Inc. Class A Common Stock,9.9
5351,OSI,Osiris Acquisition Corp. Class A Common Stock,9.9
5655,PMF,PIMCO Municipal Income Fund Common Stock,9.9
5178,NYC,American Strategic Investment Co. Class A Common Stock,9.9
7369,VCXAU,10X Capital Venture Acquisition Corp. II Unit,9.9
4362,LXP,LXP Industrial Trust Common Stock (Maryland REIT),9.9
7232,UEIC,Universal Electronics Inc. Common Stock,9.9
6290,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),9.9
573,AROC,Archrock Inc. Common Stock,9.9
6375,SEVN,Seven Hills Realty Trust Common Stock,9.9
4416,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,9.9
4777,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,9.9
2559,EVOJ,Evo Acquisition Corp. Class A Common Stock,9.9
458,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,9.9
5763,PRSRU,Prospector Capital Corp. Unit,9.9
1194,BSBK,Bogota Financial Corp. Common Stock,9.9
2224,DUNE,Dune Acquisition Corporation Class A Common Stock,9.9
6370,SEPA,SEP Acquisition Corp Class A Common Stock,9.9
4598,MLACU,Malacca Straits Acquisition Company Limited Units,9.9
7524,VTRS,Viatris Inc. Common Stock,9.9
2225,DUNEU,Dune Acquisition Corporation Unit,9.9
6366,SEMR,SEMrush Holdings Inc. Class A Common Stock,9.9
3457,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,9.9
5762,PRSR,Prospector Capital Corp. Class A Ordinary Shares,9.95
5962,RCLFU,Rosecliff Acquisition Corp I Unit,10.0
6868,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,10.0
7175,TWCB,Bilander Acquisition Corp. Class A Common Stock,10.0
6493,SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,10.0
7149,TSVT,2seventy bio Inc. Common Stock ,10.0
5971,RDCM,Radcom Ltd. Ordinary Shares,10.0
5237,OFS,OFS Capital Corporation Common Stock,10.0
6583,SNRHU,Senior Connect Acquisition Corp. I Unit,10.0
1491,CGEM,Cullinan Oncology Inc. Common Stock,10.0
1149,BRBS,Blue Ridge Bankshares Inc. Common Stock,10.0
7191,TWOA,two Class A Ordinary Shares,10.0
7176,TWCBU,Bilander Acquisition Corp. Unit,10.0
1234,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,10.0
1235,BTWNU,Bridgetown Holdings Limited Units,10.0
1754,COOLU,Corner Growth Acquisition Corp. Unit,10.0
3454,HPLT,Home Plate Acquisition Corporation Class A Common Stock,10.0
5037,NRACU,Northern Revival Acquisition Corporation Unit,10.0
5258,OLITU,OmniLit Acquisition Corp. Units,10.0
3790,IRAA,Iris Acquisition Corp Class A Common Stock,10.0
1753,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,10.0
3438,HOOD,Robinhood Markets Inc. Class A Common Stock,10.0
4856,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,10.0
5071,NSTB,Northern Star Investment Corp. II Class A Common stock,10.0
6876,TBMCU,Trailblazer Merger Corporation I Unit,10.0
811,BACA,Berenson Acquisition Corp. I Class A Common Stock,10.0
3426,HNW,Pioneer Diversified High Income Fund Inc.,10.0
6582,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,10.0
2402,ENFN,Enfusion Inc. Class A Common Stock,10.0
1792,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,10.0
6492,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,10.0
7397,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),10.0
1804,CRCT,Cricut Inc. Class A Common Stock,10.0
54,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,10.0
2331,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,10.0
364,ALTU,Altitude Acquisition Corp. Class A Common Stock,10.0
2092,DISAU,Disruptive Acquisition Corporation I Unit,10.0
6103,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,10.0
7452,VMD,Viemed Healthcare Inc. Common Shares,10.0
1434,CELC,Celcuity Inc. Common Stock,10.0
3051,GHIX,Gores Holdings IX Inc. Class A Common Stock,10.0
459,ANZUU,Anzu Special Acquisition Corp I Units,10.0
6097,RMBI,Richmond Mutual Bancorporation Inc. Common Stock,10.0
1401,CCV,Churchill Capital Corp V Class A Common Stock,10.0
3568,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,10.0
5073,NSTD,Northern Star Investment Corp. IV Class A Common Stock,10.0
6488,SKYT,SkyWater Technology Inc. Common Stock,10.0
5317,OPRA,Opera Limited American Depositary Shares,10.0
1116,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,10.0
1402,CCVI,Churchill Capital Corp VI Class A Common Stock,10.0
3955,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,10.0
5072,NSTC,Northern Star Investment Corp. III Class A Common Stock,10.0
1053,BLNGU,Belong Acquisition Corp. Units,10.0
