Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFXT,Enerflex Ltd Common Shares,$6.12,-0.09,-1.449%,757007402.00,Canada,2022,18563,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.615,-0.025,-0.327%,244683390.00,United States,1999,19196,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$32.45,-0.92,-2.757%,1017207002.00,United States,,104504,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.69,-0.0346,-0.356%,40139149.00,United States,2005,789,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.19,-0.02,-0.196%,286593750.00,,2021,14343,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.985,-0.095,-2.328%,450496380.00,United States,,392886,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7406,-0.0244,-3.19%,164105684.00,United States,2007,314752,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.64,-0.33,-0.734%,610718412.00,United States,,178085,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.58,-0.0049,-0.838%,87612177.00,Canada,,106152,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$10.90,0.19,1.774%,2013558450.00,Canada,,1300601,,
EGP,EastGroup Properties Inc. Common Stock,$163.98,-1.24,-0.751%,7142042313.00,United States,,78432,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$29.82,0.17,0.573%,388132826.00,United States,2014,97544,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.9092,-0.1108,-2.207%,529840339.00,United States,,1164445,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.69,-0.42,-3.78%,613021770.00,China,2019,414669,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.22,-0.25,-1.856%,655955274.00,,2022,509504,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.035,5.935,10.97%,5990800496.00,United States,,2123322,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.99,0.00,0.00%,158654106.00,United States,2003,31089,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$9.125,-0.155,-1.67%,250228679.00,United States,2006,92085,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.4474,0.1174,0.819%,0.00,,2019,12424,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.5975,-0.0924,-0.39%,0.00,,2021,370,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.16,-0.68,-1.625%,1117837274.00,United States,2007,28814,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.89,-0.0156,-1.723%,39226113.00,United States,2014,197123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.225,-0.075,-0.728%,735721306.00,United States,2002,177686,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.06,-0.48,-0.68%,26754139660.00,United States,,693262,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.0915,-0.0035,-3.684%,5202803.00,China,2021,1005107,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.5899,-0.0001,-0.006%,20895130.00,United States,,8249,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$245.5375,-1.2525,-0.508%,87710954366.00,United States,1995,1151640,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.34,-0.16,-2.462%,170700576.00,United States,,50846,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$9.015,-0.235,-2.541%,4274961951.00,United States,2018,2734712,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.9346,-0.0154,-0.79%,68188651.00,Canada,,7686,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.38,0.02,0.086%,0.00,United States,2016,5482,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.91,-0.26,-11.982%,26275465.00,United States,2014,24067,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.875,-0.015,-0.794%,43688993.00,United States,2021,105181,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$82.68,-0.61,-0.732%,4406405961.00,United States,2016,269516,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.2811,0.2811,2.343%,157843882.00,Israel,,134,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.52,0.24,2.335%,89569005.00,United States,2011,8638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.605,-0.145,-0.817%,1543957585.00,United States,2000,241497,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.95,0.34,13.027%,6390898.00,United States,,12591,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.695,0.055,0.828%,18321227356.00,Brazil,2021,223613,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.05,-0.52,-0.781%,12293245683.00,United States,,398740,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.61,0.00,0.00%,15687927.00,United States,,112,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.0101,-0.0299,-0.74%,17565313.00,Israel,1997,9252,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$475.36,-1.13,-0.237%,112877928399.00,United States,,461256,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$22.44,0.29,1.309%,,United States,2020,192339,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.89,-0.01,-0.345%,76780598.00,United States,2021,188,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4883,-0.0317,-6.096%,8137568.00,United States,,46796,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.025,-0.045,-4.206%,270021975.00,China,2021,60027,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.2434,0.0834,3.861%,175471060.00,United States,,990682,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$26.675,-0.595,-2.182%,1527762210.00,United States,,202717,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.74,0.03,1.107%,64175932.00,United States,,34810,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0209,0.0012,6.091%,0.00,United States,,32143,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.44,0.01,0.096%,101150519.00,United States,2022,4801,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1006,-0.0195,-16.236%,0.00,United States,2022,210,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.56,0.06,0.571%,0.00,United States,2022,4800,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04,0.00,0.00%,0.00,United States,2022,3000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.785,0.055,0.63%,529261215.00,United States,,124576,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$158.58,-5.94,-3.611%,7557169704.00,United States,,131414,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.663,0.003,0.026%,183346314.00,United States,1987,3324,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.12,-0.02,-1.754%,42637894.00,United States,1997,87677,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.8001,-0.3399,-1.776%,116844934.00,United States,,190,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,352531570.00,United States,2022,12835,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2021,1858,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1114,-0.0086,-7.167%,0.00,United States,2022,1377,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$82.12,-2.29,-2.713%,9755598718.00,United States,,500753,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.87,-0.16,-0.551%,372922191.00,United States,2011,11183,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.96,0.07,0.306%,0.00,United States,2016,6870,,
EMR,Emerson Electric Company Common Stock,$85.41,-1.83,-2.098%,48803274000.00,United States,,802680,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.17,0.13,6.373%,239995902.00,Canada,,301249,,
ENB,Enbridge Inc Common Stock,$38.80,-0.21,-0.538%,78566429042.00,Canada,,1538626,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.365,0.005,0.02%,0.00,Canada,2018,28417,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.55,0.00,0.00%,157227441.00,Malaysia,2022,11,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.32,0.0001,0.001%,268268400.00,United States,2021,3072,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.09,-0.005,-5.263%,0.00,United States,2021,12150,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.41,0.04,0.386%,718144957.00,,2021,73535,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3802,-0.0003,-0.079%,15121169.00,United States,,274065,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.5183,-0.0717,-2.768%,3483642820.00,,2016,322681,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.91,-0.43,-1.842%,0.00,United States,,10105,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.8825,-0.2575,-2.311%,5121701091.00,,,581353,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.51,-0.25,-1.492%,1908273712.00,Israel,2023,113925,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.9138,-0.7965,-21.467%,39230736.00,Israel,2014,328160,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.17,-0.22,-0.902%,0.00,United States,2016,2616,,
ENOB,Enochian Biosciences Inc. Common Stock,$0.975,-0.035,-3.465%,51626218.00,United States,,19151,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$53.165,-0.305,-0.57%,2878867684.00,United States,,240177,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$201.88,-0.72,-0.355%,27556098746.00,United States,2012,1477486,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$33.88,-0.94,-2.70%,2419945168.00,United States,2015,213136,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$82.52,-3.16,-3.688%,3370985158.00,United States,2004,46063,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.95,-0.75,-15.957%,59351057.00,United States,,101162,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$95.34,0.18,0.189%,5313499749.00,United States,2007,112080,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.5879,-0.0621,-9.554%,6989453.00,United States,,1312794,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$38.705,-1.115,-2.80%,808409389.00,United States,2013,68634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.43,-0.01,-0.096%,398426000.00,United States,2021,14212,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.05,-0.005,-9.091%,0.00,United States,2021,15414,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$77.165,-1.535,-1.95%,11500253674.00,United States,2000,619981,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.995,-0.01,-0.995%,18143020.00,Israel,2018,113947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0281,0.0025,9.766%,0.00,Israel,2018,865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$58.955,0.495,0.847%,3261752348.00,United States,2010,225463,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$43.28,-0.76,-1.726%,1351241764.00,United States,2014,48566,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.61,0.0118,0.738%,3346016.00,United States,,21210,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.142,-0.168,-1.174%,2221764301.00,United States,2021,3476211,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.5199,0.0499,0.527%,170989675.00,United States,2002,4387,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.36,0.02,0.855%,114980271.00,United States,1988,72606,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.239,0.009,0.088%,780083813.00,,2021,1829211,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.44,-0.05,-1.114%,192059606.00,United States,2007,83398,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.28,-2.13,-1.754%,70063819083.00,United States,,2018592,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.1648,-0.1152,-0.754%,608384252.00,United States,2004,57968,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.43,-0.03,-0.355%,474158585.00,United States,2018,236819,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.25,-0.12,-0.733%,835461153.00,,2005,100055,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.6283,-0.1317,-4.772%,217064918.00,United States,,2150102,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.73,-0.0601,-7.607%,0.00,United States,,14736,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.60,0.00,0.00%,274998610.00,United States,2009,7736,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.22,-0.14,-1.133%,270013792.00,United States,2022,4521,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.8899,0.3999,0.879%,,United States,,1573,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.21,-0.27,-1.06%,1436295280.00,United States,,194888,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$290.49,-6.73,-2.264%,16748200950.00,United States,2012,139077,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.42,-1.23,-2.818%,2181116988.00,,,179556,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.08,-0.03,-0.115%,56738857515.00,United States,,1827791,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.81,-0.15,-5.068%,81513916.00,Canada,,27307,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.68,-0.06,-0.89%,225231564.00,United States,,128795,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.78,0.07,2.583%,68187840.00,China,2021,5813,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$38.38,-0.05,-0.13%,2879307937.00,United States,1997,210585,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$17.98,-0.003,-0.017%,,United States,,3877,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.56,0.04,0.151%,,United States,,3164,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$17.68,0.30,1.726%,,United States,,12267,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.28,-0.41,-1.661%,3504839488.00,United States,2018,300550,Real Estate,Real Estate Investment Trusts
