Index,Symbol,Name,Last Sale
1733,COHN,Cohen & Company Inc.,7.04
4085,KTCC,Key Tronic Corporation Common Stock,7.05
884,BCTX,BriaCell Therapeutics Corp. Common Shares,7.05
79,ACHV,Achieve Life Sciences Inc. Common Shares,7.06
1709,CNTY,Century Casinos Inc. Common Stock,7.06
4818,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,7.07
3814,ISPR,Ispire Technology Inc. Common Stock,7.08
6457,SILV,SilverCrest Metals Inc. Common Shares,7.09
6567,SNDA,Sonida Senior Living Inc. Common Stock,7.09
1598,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,7.1
6098,RMBL,RumbleOn Inc. Class B Common Stock,7.1
538,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,7.1
6,AADI,Aadi Bioscience Inc. Common Stock,7.1
5496,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,7.11
854,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,7.12
544,ARCO,Arcos Dorados Holdings Inc. Class A Shares,7.12
4989,NMRK,Newmark Group Inc. Class A Common Stock,7.12
304,AKYA,Akoya BioSciences Inc. Common Stock,7.13
771,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,7.13
2543,EVEX,Eve Holding Inc. Common Stock,7.13
1124,BORR,Borr Drilling Limited Common Shares,7.14
3840,IVAC,Intevac Inc. Common Stock,7.14
2875,FT,Franklin Universal Trust Common Stock,7.15
4893,NEON,Neonode Inc. Common Stock,7.17
1883,CTG,Computer Task Group Inc. Common Stock,7.17
5746,PRM,Perimeter Solutions SA Ordinary Shares,7.17
3810,ISIG,Insignia Systems Inc. Common Stock,7.17
2192,DSKE,Daseke Inc. Common Stock,7.18
7793,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),7.18
7322,UTI,Universal Technical Institute Inc Common Stock,7.2
5550,PFN,PIMCO Income Strategy Fund II,7.22
3085,GLBZ,Glen Burnie Bancorp Common Stock,7.22
28,ABCL,AbCellera Biologics Inc. Common Shares,7.24
2260,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,7.25
1925,CVAC,CureVac N.V. Ordinary Shares,7.26
3647,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,7.26
6832,SYT,SYLA Technologies Co. Ltd. American Depositary Shares,7.28
5902,QS,QuantumScape Corporation Class A Common Stock,7.29
3712,INFN,Infinera Corporation Common Stock,7.31
7709,WTTR,Select Energy Services Inc. Class A Common Stock,7.31
7831,ZIMV,ZimVie Inc. Common Stock,7.32
959,BHC,Bausch Health Companies Inc. Common Stock,7.33
7124,TRTX,TPG RE Finance Trust Inc. Common Stock,7.34
4541,MGNX,MacroGenics Inc. Common Stock,7.34
3277,GUT,Gabelli Utility Trust (The) Common Stock,7.34
7842,ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,7.35
2329,EGAN,eGain Corporation Common Stock,7.35
6082,RKDA,Arcadia Biosciences Inc. Common Stock,7.35
6140,ROIV,Roivant Sciences Ltd. Common Shares,7.38
1759,CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,7.38
1654,CMPO,CompoSecure Inc. Class A Common Stock,7.4
322,ALHC,Alignment Healthcare Inc. Common Stock,7.41
1776,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),7.41
1818,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.41
5682,PNT,POINT Biopharma Global Inc. Common Stock,7.41
4530,MG,Mistras Group Inc Common Stock,7.42
7235,UFI,Unifi Inc. New Common Stock,7.42
3936,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,7.43
1964,CXH,MFS Investment Grade Municipal Trust Common Stock,7.44
1286,BYRN,Byrna Technologies Inc. Common Stock,7.45
1007,BIVI,BioVie Inc. Class A Common Stock,7.45
1055,BLNK,Blink Charging Co. Common Stock,7.47
4417,MBC,MasterBrand Inc. Common Stock,7.47
202,AG,First Majestic Silver Corp. Ordinary Shares (Canada),7.48
7356,VBNK,VersaBank Common Shares,7.5
983,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,7.51
6393,SG,Sweetgreen Inc. Class A Common Stock,7.51
3385,HIMX,Himax Technologies Inc. American Depositary Shares,7.51
1975,CYD,China Yuchai International Limited Common Stock,7.51
3210,GRFS,Grifols S.A. American Depositary Shares,7.51
6996,TILE,Interface Inc. Common Stock,7.52
634,ASTL,Algoma Steel Group Inc. Common Shares,7.53
7025,TLYS,Tilly's Inc. Common Stock,7.53
5564,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,7.54
5303,OPAL,OPAL Fuels Inc. Class A Common Stock,7.54
6396,SGC,Superior Group of Companies Inc. Common Stock,7.55
879,BCS,Barclays PLC Common Stock,7.55
559,ARHS,Arhaus Inc. Class A Common Stock,7.56
4153,LCFY,Locafy Limited Ordinary Share,7.5691
347,ALPN,Alpine Immune Sciences Inc. Common Stock,7.57
3409,HLX,Helix Energy Solutions Group Inc. Common Stock,7.58
4029,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,7.58
3819,ISSC,Innovative Solutions and Support Inc. Common Stock,7.6
735,AVDX,AvidXchange Holdings Inc. Common Stock,7.61
7032,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,7.61
1716,CODA,Coda Octopus Group Inc. Common stock,7.61
4052,KOS,Kosmos Energy Ltd. Common Shares (DE),7.61
3728,INOD,Innodata Inc. Common Stock,7.63
5495,PDLB,Ponce Financial Group Inc. Common Stock,7.63
2673,FF,FutureFuel Corp.  Common shares,7.63
3726,INNV,InnovAge Holding Corp. Common Stock,7.64
7388,VERY,Vericity Inc. Common Stock,7.6424
4696,MRCC,Monroe Capital Corporation Common Stock,7.65
1527,CHRS,Coherus BioSciences Inc. Common Stock,7.66
464,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,7.66
377,AMAM,Ambrx Biopharma Inc. American Depositary Shares,7.66
2906,FUSB,First US Bancshares Inc. Common Stock,7.67
2968,GCMG,GCM Grosvenor Inc. Class A Common Stock,7.67
2581,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,7.68
2661,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,7.68
2250,DZSI,DZS Inc. Common Stock,7.69
842,BBDC,Barings BDC Inc. Common Stock,7.69
6178,RTC,Baijiayun Group Ltd. Class A Ordinary Shares,7.69
5578,PHAT,Phathom Pharmaceuticals Inc. Common Stock,7.7
4156,LCID,Lucid Group Inc. Common Stock,7.7
941,BGFV,Big 5 Sporting Goods Corporation Common Stock,7.7
817,BAK,Braskem SA ADR,7.7
7274,UONE,Urban One Inc. Class A Common Stock,7.7
284,AIV,Apartment Investment and Management Company Common Stock,7.7
3420,HNNA,Hennessy Advisors Inc. Common Stock,7.7001
5840,PUMP,ProPetro Holding Corp. Common Stock,7.71
2831,FREY,FREYR Battery Ordinary Shares,7.71
5925,RAIN,Rain Oncology Inc. Common Stock,7.71
5411,PAGS,PagSeguro Digital Ltd. Class A Common Shares,7.74
1992,DADA,Dada Nexus Limited American Depositary Shares,7.74
4732,MSGM,Motorsport Games Inc. Class A Common Stock,7.74
2516,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,7.75
5274,OMGA,Omega Therapeutics Inc. Common Stock,7.75
7428,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.75
1801,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,7.75
3643,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,7.76
7396,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.77
6006,RES,RPC Inc. Common Stock,7.77
6441,SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,7.77
755,AVXL,Anavex Life Sciences Corp. Common Stock,7.79
1605,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,7.79
640,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.79
5939,RBKB,Rhinebeck Bancorp Inc. Common Stock,7.7912
6738,STKL,SunOpta Inc. Common Stock,7.8
1484,CFSB,CFSB Bancorp Inc. Common Stock,7.8
6071,RITM,Rithm Capital Corp. Common Stock,7.8
2024,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,7.8
5189,NYXH,Nyxoah SA Ordinary Shares,7.8
3343,HDSN,Hudson Technologies Inc. Common Stock,7.81
2980,GDL,GDL Fund The Common Shares of Beneficial Interest,7.8211
5869,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,7.83
5677,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,7.83
3054,GHL,Greenhill & Co. Inc. Common Stock,7.84
876,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,7.84
4190,LFST,LifeStance Health Group Inc. Common Stock,7.85
6690,SRRK,Scholar Rock Holding Corporation Common Stock,7.85
4399,MARPS,Marine Petroleum Trust Units of Beneficial Interest,7.86
1302,CABA,Cabaletta Bio Inc. Common Stock,7.86
2039,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,7.86
5264,OLO,Olo Inc. Class A Common Stock,7.87
3402,HLMN,Hillman Solutions Corp. Common Stock,7.87
6283,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.88
6540,SMHI,SEACOR Marine Holdings Inc. Common Stock ,7.9
4458,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.91
3935,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,7.92
235,AGRO,Adecoagro S.A. Common Shares,7.92
1190,BRY,Berry Corporation (bry) Common Stock,7.94
2580,EXFY,Expensify Inc. Class A Common Stock,7.94
4761,MTLS,Materialise NV American Depositary Shares,7.96
2904,FUND,Sprott Focus Trust Inc. Common Stock,7.96
6746,STOK,Stoke Therapeutics Inc. Common Stock,7.96
4227,LILAK,Liberty Latin America Ltd. Class C Common Stock,7.98
6328,SCS,Steelcase Inc. Common Stock,7.98
3762,IONR,ioneer Ltd American Depositary Shares,7.98
3969,KALV,KalVista Pharmaceuticals Inc. Common Stock,7.98
4397,MARA,Marathon Digital Holdings Inc. Common Stock,7.98
6785,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),7.99
7540,VYGR,Voyager Therapeutics Inc. Common Stock,7.99
4586,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,8.0
1264,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,8.0
3272,GTX,Garrett Motion Inc. Common Stock,8.01
4226,LILA,Liberty Latin America Ltd. Class A Common Stock,8.01
6352,SEAT,Vivid Seats Inc. Class A Common Stock,8.01
5219,OCS,Oculis Holding AG Ordinary shares,8.01
6891,TCN,Tricon Residential Inc. Common Shares,8.01
5452,PBPB,Potbelly Corporation Common Stock,8.02
561,ARIS,Aris Water Solutions Inc. Class A Common Stock,8.02
4467,MCW,Mister Car Wash Inc. Common Stock,8.03
2203,DTC,Solo Brands Inc. Class A Common Stock,8.03
5590,PHVS,Pharvaris N.V. Ordinary Shares,8.05
6816,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,8.05
2525,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,8.05
120,ADEA,Adeia Inc. Common Stock,8.06
2173,DRH,Diamondrock Hospitality Company Common Stock,8.06
5827,PTRS,Partners Bancorp Common Stock,8.06
7662,WNEB,Western New England Bancorp Inc. Common Stock,8.06
2027,DCGO,DocGo Inc. Common Stock,8.07
6537,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),8.07
7417,VINP,Vinci Partners Investments Ltd. Class A Common Shares,8.08
4070,KRNY,Kearny Financial Corp Common Stock,8.09
6660,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,8.09
2283,ECF,Ellsworth Growth and Income Fund Ltd.,8.09
5642,PLTR,Palantir Technologies Inc. Class A Common Stock,8.09
3073,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,8.1
1188,BRW,Saba Capital Income & Opportunities Fund SBI,8.1
5916,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,8.1
4686,MPW,Medical Properties Trust Inc. common stock,8.1
2188,DSEY,Diversey Holdings Ltd. Ordinary Shares,8.11
5551,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.11
3012,GEO,Geo Group Inc (The) REIT,8.11
413,AMPX,Amprius Technologies Inc. Common Stock,8.12
3981,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,8.12
461,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,8.12
3118,GLUE,Monte Rosa Therapeutics Inc. Common Stock,8.13
943,BGI,Birks Group Inc. Common Stock,8.14
7208,UA,Under Armour Inc. Class C Common Stock,8.15
3271,GTN,Gray Television Inc. Common Stock,8.15
5251,OIS,Oil States International Inc. Common Stock,8.15
6700,SSIC,Silver Spike Investment Corp. Common Stock,8.16
6684,SRG,Seritage Growth Properties Class A Common Stock,8.18
5547,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,8.19
3209,GRF,Eagle Capital Growth Fund Inc. Common Stock,8.19
1246,BVN,Buenaventura Mining Company Inc.,8.2
6403,SGHT,Sight Sciences Inc. Common Stock,8.21
6646,SPNT,SiriusPoint Ltd. Common Shares,8.22
4573,MIR,Mirion Technologies Inc. Class A Common Stock,8.23
6292,SBSW,D/B/A Sibanye-Stillwater Limited ADS,8.24
2835,FRGI,Fiesta Restaurant Group Inc. Common Stock,8.25
5482,PCTTU,PureCycle Technologies Inc. Unit,8.25
7147,TSQ,Townsquare Media Inc. Class A Common Stock,8.26
6548,SMR,NuScale Power Corporation Class A Common Stock,8.27
3634,IGIC,International General Insurance Holdings Ltd. Ordinary Share,8.27
3893,JFR,Nuveen Floating Rate Income Fund Common Stock,8.27
384,AMBI,Ambipar Emergency Response Class A Ordinary Shares,8.28
4411,MAV,Pioneer Municipal High Income Advantage Fund Inc.,8.29
42,ABST,Absolute Software Corporation Common Stock,8.29
3013,GEOS,Geospace Technologies Corporation Common Stock (Texas),8.29
3097,GLOP,GasLog Partners LP Common Units representing limited partnership interests,8.3
7787,YEXT,Yext Inc. Common Stock,8.3
5669,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,8.3
5829,PTVE,Pactiv Evergreen Inc. Common stock,8.31
6803,SWI,SolarWinds Corporation Common Stock,8.32
3500,HTBK,Heritage Commerce Corp Common Stock,8.33
6730,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,8.33
1137,BPT,BP Prudhoe Bay Royalty Trust Common Stock,8.33
982,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,8.34
3630,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,8.35
2013,DBI,Designer Brands Inc. Class A Common Stock,8.35
7521,VTNR,Vertex Energy Inc Common Stock,8.36
4523,MFD,Macquarie First Trust Global Common Stock,8.36
3678,IMMR,Immersion Corporation Common Stock,8.38
6739,STKS,The ONE Group Hospitality Inc. Common Stock,8.38
5756,PRPH,ProPhase Labs Inc. Common Stock (DE),8.385
6904,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,8.39
2435,EOLS,Evolus Inc. Common Stock,8.39
3372,HHRS,Hammerhead Energy Inc. Class A Common Stock,8.4
2263,EB,Eventbrite Inc. Class A Common Stock,8.4
3594,ICG,Intchains Group Limited American Depositary Shares,8.41
1944,CVT,Cvent Holding Corp. Common Stock,8.41
1430,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,8.41
2299,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,8.42
6603,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,8.42
6112,RMT,Royce Micro-Cap Trust Inc. Common Stock,8.42
1806,CRD/B,Crawford & Company,8.43
7445,VLY,Valley National Bancorp Common Stock,8.45
5917,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,8.45
5116,NVAX,Novavax Inc. Common Stock,8.46
5427,PATI,Patriot Transportation Holding Inc. Common Stock,8.47
7148,TSRI,TSR Inc. Common Stock,8.47
4405,MASS,908 Devices Inc. Common Stock,8.48
3518,HTZWW,Hertz Global Holdings Inc Warrant,8.49
2666,FENC,Fennec Pharmaceuticals Inc. Common Stock,8.49
891,BDJ,Blackrock Enhanced Equity Dividend Trust,8.49
4080,KSM,DWS Strategic Municipal Income Trust,8.5
2308,EEA,The European Equity Fund Inc. Common Stock,8.51
3291,HA,Hawaiian Holdings Inc. Common Stock,8.52
564,ARKO,ARKO Corp. Common Stock,8.52
3428,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,8.52
3365,HGTY,Hagerty Inc. Class A Common Stock,8.52
5314,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,8.53
7259,UMC,United Microelectronics Corporation (NEW) Common Stock,8.53
4108,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,8.54
5434,PAY,Paymentus Holdings Inc. Class A Common Stock,8.55
1345,CATO,Cato Corporation (The) Class A Common Stock,8.55
3057,GHRS,GH Research PLC Ordinary Shares,8.55
926,BFIN,BankFinancial Corporation Common Stock,8.57
734,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,8.57
4904,NETI,Eneti Inc. Common Stock,8.58
6579,SNPO,Snap One Holdings Corp. Common Stock,8.58
4911,NEX,NexTier Oilfield Solutions Inc. Common Stock,8.58
7667,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,8.59
4514,METC,Ramaco Resources Inc. Common Stock,8.6
832,BATL,Battalion Oil Corporation Common Stock,8.6
139,ADPT,Adaptive Biotechnologies Corporation Common Stock,8.61
521,AQN,Algonquin Power & Utilities Corp. Common Shares,8.61
6335,SCWX,SecureWorks Corp. Class A Common Stock,8.61
5293,ONTF,ON24 Inc. Common Stock,8.61
324,ALIT,Alight Inc. Class A Common Stock,8.62
6331,SCU,Sculptor Capital Management Inc. Class A Common Stock,8.62
3374,HHS,Harte-Hanks Inc. Common Stock,8.63
6817,SXC,SunCoke Energy Inc. Common Stock,8.63
716,AURA,Aura Biosciences Inc. Common Stock,8.63
7228,UDMY,Udemy Inc. Common Stock,8.64
3562,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.65
3359,HFRO,Highland Income Fund,8.65
4824,NAII,Natural Alternatives International Inc. Common Stock,8.66
6755,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,8.6608
5849,PWP,Perella Weinberg Partners Class A Common Stock,8.67
5003,NNY,Nuveen New York Municipal Value Fund Common Stock,8.67
5579,PHD,Pioneer Floating Rate Fund Inc.,8.68
5304,OPBK,OP Bancorp Common Stock,8.68
4940,NHS,Neuberger Berman High Yield Strategies Fund,8.68
1375,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,8.68
878,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.68
3713,INFU,InfuSystems Holdings Inc. Common Stock,8.69
6046,RGT,Royce Global Value Trust Inc. Common Stock,8.69
5075,NSTS,NSTS Bancorp Inc. Common Stock,8.7
4232,LIND,Lindblad Expeditions Holdings Inc. Common Stock,8.7
2597,EZPW,EZCORP Inc. Class A Non Voting Common Stock,8.71
2860,FSEA,First Seacoast Bancorp Inc. Common Stock,8.72
1354,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,8.73
4004,KFS,Kingsway Financial Services Inc. Common Stock (DE),8.74
1458,CETX,Cemtrex Inc. Common Stock,8.75
1617,CLPT,ClearPoint Neuro Inc. Common Stock,8.75
2995,GECC,Great Elm Capital Corp. Common Stock,8.75
1351,CBAY,CymaBay Therapeutics Inc. Common Stock,8.76
2094,DISH,DISH Network Corporation Class A Common Stock,8.77
7135,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,8.77
2381,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,8.78
101,ACRV,Acrivon Therapeutics Inc. Common Stock,8.79
2719,FINW,FinWise Bancorp Common Stock,8.8
6705,SSP,E.W. Scripps Company (The) Class A Common Stock,8.8
7655,WMC,Western Asset Mortgage Capital Corporation Common Stock,8.8
7289,URGN,UroGen Pharma Ltd. Ordinary Shares,8.8
1413,CDNA,CareDx Inc. Common Stock,8.81
5179,NYCB,New York Community Bancorp Inc. Common Stock,8.81
3645,IHS,IHS Holding Limited Ordinary Shares,8.82
4665,MOMO,Hello Group Inc. American Depositary Shares,8.82
3020,GF,New Germany Fund Inc. (The) Common Stock,8.83
